,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
TS,W/m-2,W/m-2,deg_C,W/m-2
,Avg,Avg,Avg,Avg
2017-11-30 17:31:00,663,661.2,23.19801,652.4
2017-11-30 17:32:00,614.5,610.2,23.24622,605.3
2017-11-30 17:31:00,663,661.2,23.19801,652.4
2017-11-30 17:32:00,614.5,610.2,23.24622,605.3
2017-11-30 18:51:00,207.1,200.1,23.26507,200
2017-11-30 18:52:00,224,216.5,23.2265,216.7
2017-11-30 18:53:00,238.9,231.5,23.02502,231.8
2017-11-30 18:54:00,260.6,253.5,22.83284,253.3
2017-11-30 18:55:00,300.4,294.3,22.77469,294.4
2017-11-30 18:56:00,346.6,342.4,22.77265,340.4
2017-11-30 18:57:00,485.1,468.4,22.7803,478
2017-11-30 18:58:00,540,536.8,22.83233,532.3
2017-11-30 18:59:00,603.2,596.1,22.8591,599.4
2017-11-30 18:51:00,207.1,200.1,23.26507,200
2017-11-30 18:52:00,224,216.5,23.2265,216.7
2017-11-30 18:53:00,238.9,231.5,23.02502,231.8
2017-11-30 18:54:00,260.6,253.5,22.83284,253.3
2017-11-30 18:55:00,300.4,294.3,22.77469,294.4
2017-11-30 18:56:00,346.6,342.4,22.77265,340.4
2017-11-30 18:57:00,485.1,468.4,22.7803,478
2017-11-30 18:58:00,540,536.8,22.83233,532.3
2017-11-30 18:59:00,603.2,596.1,22.8591,599.4
2017-11-30 19:00:00,742.2,729.6,22.88429,735.8
2017-11-30 19:01:00,660.9,650.1,22.87466,653.5
2017-11-30 19:03:00,326.6,320.6,0,322.1
2017-11-30 19:04:00,311.8,305.9,22.87241,307.7
2017-11-30 19:05:00,373.3,363.5,22.96526,365.7
2017-11-30 19:06:00,328.4,319.8,23.0581,326.4
2017-11-30 19:07:00,310.5,299.1,22.94136,299.8
2017-11-30 19:08:00,227.8,221.7,22.89438,222.6
2017-11-30 19:09:00,196.1,190.1,22.94037,192.4
2017-11-30 19:10:00,180.2,174.5,22.94003,177.3
2017-11-30 19:11:00,167.9,162.1,22.82369,165.2
2017-11-30 19:12:00,157.8,151.9,22.68378,155.3
2017-11-30 19:13:00,150.7,144.8,22.79974,148.5
2017-11-30 19:14:00,152.2,146.3,22.54435,150.3
2017-11-30 19:15:00,152.2,146.3,22.59028,150.1
2017-11-30 19:16:00,152.7,147.1,22.10291,150.9
2017-11-30 19:17:00,156.2,150.7,22.19577,154.4
